,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
84,328425,tt4178092,1.926739,5000000,58978653,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,https://www.facebook.com/GIFTmovie,Joel Edgerton,Not every gift is welcome.,detective|stalker|gift|bully|psychological thriller,"A husband and wife try to reinvigorate their relationship but their lives are threatened by a ""friend"" from the husband's past who holds a horrifying secret about him, sending their world into a tailspin.",108,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,7/30/15,631,6.6,2015,4599997.97600089,54260336.885451704,85.0
85,274167,tt1528854,1.904898,50000000,240360392,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,http://daddyshomemovie.tumblr.com/,Sean Anders,Choose your Daddy,daddys home,"The story of a mild-mannered radio executive (Ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",96,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,12/25/15,568,5.7,2015,45999979.7600089,221131463.342156,86.0
86,307663,tt3480796,1.872696,10000000,0,Vice,Ambyr Childers|Thomas Jane|Bryan Greenberg|Bruce Willis|Johnathon Schaech,,Brian A Miller,Where the future is your past.,artificial intelligence|android|self-awareness|mercenary|virtual reality,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",96,Thriller|Science Fiction|Action|Adventure,Grindstone Entertainment Group|K5 International|Emmett/Furla Films|Aperture Entertainment,1/16/15,181,4.1,2015,9199995.95200178,0.0,87.0
87,309809,tt1754656,1.865007,64000000,97571250,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,http://www.thelittleprincemovie.com/,Mark Osborne,Growing up isn't the problem... forgetting is.,philosophy|utopia|airplane|adventure|dystopia,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",92,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,7/29/15,423,7.5,2015,58879974.0928114,89765510.50317529,88.0
88,298382,tt2910904,1.82313,11930000,18340000,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,http://www.thedressmakermovie.com.au,Jocelyn Moorhouse,Revenge is back in fashion,based on novel|australia|dressmaker|hometown|woman director,"In 1950s Australia, beautiful, talented dressmaker Tilly returns to her tiny hometown to right wrongs from her past. As she tries to reconcile with her mother, she starts to fall in love while transforming the fashion of the town.",118,Drama,Amazon Studios|Film Art Media|Apollo Media,10/1/15,197,6.9,2015,10975595.1707381,16872792.5759712,89.0
89,272693,tt1666801,1.758618,8500000,43528634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,http://www.duffmovie.com/,Ari Sandel,"You either know one, you have one, or you are one.",high school|teenager|popularity|high school senior|teen comedy,"Bianca's universe turns upside down when she learns that her high school refers to her as a â€˜DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFFâ€¦ and that's totally fine.",100,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2/20/15,753,6.8,2015,7819996.55920151,40046325.65961671,90.0
90,283445,tt2752772,1.742286,10000000,52882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,http://www.sinistermovie.com/,Ciaran Foy,"Be careful, children at play.",haunted house|sequel|twins,A young mother and her twin sons move into a rural house that's marked for death.,97,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,8/19/15,331,5.5,2015,9199995.95200178,48651435.1533685,91.0
91,256961,tt3450650,1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,,Andy Fickman,Vegas has a new high roller.,shopping mall|las vegas nevada|security guard,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",94,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),4/16/15,422,5.3,2015,27599987.856005296,98989419.0846556,92.0
92,241251,tt3181822,1.6510779999999898,4000000,50163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,http://www.theboynextdoorfilm.com/,Rob Cohen,A Moment She Couldn't Resist. An Obsession He Can't Control.,male nudity|female nudity|sex|adultery|infidelity,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",91,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,1/23/15,810,3.9,2015,3679998.38080071,46150034.4539848,93.0
93,188222,tt1674771,1.532997,30000000,49263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,,Doug Ellin,Dream Large. Live Larger.,friendship|hollywood|movie star|entourage,"Movie star Vincent Chase, together with his boys, Eric, Turtle and Johnny, are backâ€¦and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",104,Comedy,Warner Bros.|Closest to the Hole Productions,6/3/15,364,6.2,2015,27599987.856005296,45322311.73818279,94.0
94,252838,tt0884732,1.5100959999999999,23000000,79799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,,Jeremy Garelick,He's the best man... money can buy.,male friendship|impersonator|wedding|lying|best man,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake
 best man Jimmy.",101,Comedy,Miramax Films|Screen Gems|LStar Capital,1/16/15,446,6.5,2015,21159990.689604,73415857.2970227,95.0
95,273477,tt1727776,1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,http://www.scoutsandzombiesmovie.com/,Christopher B. Landon,Always bring protection.,female nudity|shotgun|nudity|strip club|party,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the worldâ€™s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, theyâ€™ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",93,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,10/23/15,288,6.2,2015,13799993.9280026,13671898.704364501,96.0
96,298312,tt3567288,1.495112,5000000,98450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,http://www.stayinyourroom.com/,M. Night Shyamalan,No one loves you like your grandparents.,rap|pennsylvania|brother sister relationship|farm|grandparents,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.",94,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,9/10/15,729,5.9,2015,4599997.97600089,90574017.18743241,97.0
97,261023,tt1355683,1.4832459999999899,53000000,99775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,,Scott Cooper,Keep your enemies close.,boston|based on true story|organized crime,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",122,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,9/4/15,848,6.3,2015,48759978.5456094,91793583.3708233,98.0
98,336004,tt3276924,1.449072,8900000,50136,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,,Scott Mann,Never make a bet you can't afford to lose.,casino|robbery|bus hijacking|heist,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",93,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,11/13/15,233,5.4,2015,8187996.39728158,46125.099704956105,99.0
99,287903,tt3850590,1.448002,15000000,61548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,http://www.krampusthefilm.com/,Michael Dougherty,You don't want to be on his list.,fire|winter|santa claus|snow storm|christmas tree,A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas.,98,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,11/26/15,342,5.9,2015,13799993.9280026,56624785.5250943,100.0
100,182560,tt2402101,1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,http://darkplacesmovie.com/,Gilles Paquet-Brenner,"In 1985, her entire family was murdered. 30 years later, the truth emerges.",prison|based on novel|brother sister relationship|satanism|witness,A woman who survived the brutal killing of her family as a child is forced to confront the events of that day.,113,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,3/31/15,322,5.7,2015,18399991.9040035,191900.87556361398,101.0
101,192141,tt1781922,1.41239,5000000,54418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,https://www.facebook.com/NoEscapeMovie/,John Erick Dowdle,No rescue. No refuge.,coup|american|family|foreign,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",103,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,8/26/15,519,6.7,2015,4599997.97600089,50065340.2112503,102.0
102,308639,tt3850214,1.40805,700000,17986781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,http://www.youaredope.com/,Rick Famuyiwa,It's hard out here for a geek.,california|hip-hop|harvard university|geek|coming of age,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",103,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,6/19/15,448,7.3,2015,643999.716640124,16547831.2389542,103.0
103,261392,tt3316948,1.3882510000000001,28000000,28208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,,Nima Nourizadeh,Everyone's getting smoked.,memory loss|stoner|black ops,"American Ultra is a fast-paced action comedy about Mike, a seemingly hapless and unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",96,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,8/19/15,695,5.9,2015,25759988.665604897,25951426.781372197,104.0
104,304357,tt2404425,1.388032,11000000,61619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,http://womaningoldmovie.com/,Simon Curtis,Justice is Priceless.,nazis|art|stolen painting,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",120,Drama,BBC Films|Origin Pictures,4/10/15,277,7.3,2015,10119995.5472019,56690166.216326796,105.0
105,266294,tt1850457,1.3766049999999999,30000000,105011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,http://www.sistersfilm.com/,Jason Moore,Big sisters don't always know best.,sister sister relationship|childhood home,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,118,Comedy,Little Stranger,12/18/15,399,5.9,2015,27599987.856005296,96610126.25154442,106.0
106,227719,tt2436386,1.360926,12000000,32248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,http://www.projectalmanac.com/,Dean Israelite,Today is better the second time around,time travel|time machine|teenager|found footage,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",106,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,1/30/15,637,6.3,2015,11039995.1424021,29668368.665917702,107.0
107,287948,tt2938956,1.3558219999999999,25000000,72629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,http://www.thetransporterrefueled.com/,Camille Delamarre,He Delivers.,transporter|sequel|suspense|car|bank heist,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frankâ€™s father.",96,Thriller|Action|Crime,EuropaCorp,9/3/15,407,5.3,2015,22999989.8800044,66819266.9995225,108.0
108,201085,tt2554274,1.345982,55000000,74679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,http://www.crimsonpeakmovie.com/,Guillermo del Toro,Beware.,haunted house|mining|murder|spitting blood|gothic,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleedsâ€¦ and remembers.",119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,10/13/15,819,6.4,2015,50599977.7360098,68705406.0096213,109.0
109,264999,tt2268016,1.338481,14800000,122413057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,,Gregory Jacobs,Back to the grind.,male friendship|strip club|road trip|strip tease|strip,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",115,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),7/1/15,501,6.3,2015,13615994.0089626,112619962.88721599,110.0
110,146301,tt2473510,1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,,Gregory Plotkin,You can't save them. All you can do is watch.,terror|supernatural|sequel|demon|found footage,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",88,Horror|Thriller,Paramount Pictures|Blumhouse Productions,10/21/15,267,5.0,2015,9199995.95200178,71851557.1453148,111.0
111,294016,tt3203606,1.316239,15000000,8235661,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,,Jay Roach,Are you now or have you ever been...,screenwriter|communist|biography|film history|hollywood,The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,10/27/15,273,7.2,2015,13799993.9280026,7576804.78620589,112.0
112,290751,tt1741273,1.315266,19500000,32189727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,http://secretintheireyes.movie/,Billy Ray,Don't look back,fbi|missing child,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,10/14/15,202,6.2,2015,17939992.1064034,29614535.809604198,113.0
113,228165,tt2279373,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,http://www.spongebobmovie.com/,Paul Tibbitt,He's leaving his world behind.,ocean|sea|star|water|comedy,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2/5/15,533,5.7,2015,68079970.0448131,286666383.306791,114.0
114,272878,tt3369806,1.278928,20000000,43967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,,Boaz Yakin,Best Friend. Hero. Marine.,afghanistan|war|based on true story|rescue|betrayal,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),6/26/15,214,7.0,2015,18399991.9040035,40449856.802063,115.0
115,157827,tt2217859,1.251681,11000000,0,Louder Than Bombs,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg|Devin Druid|Amy Ryan,http://www.motlys.com/louder-than-bombs,Joachim Trier,,usa|brother brother relationship|father-son relationship|car accident|death of mother,"Three years after his wife, acclaimed photographer Isabelle Reed, dies in a car crash, Gene keeps everyday life going with his shy teenage son, Conrad. A planned exhibition of Isabelleâ€™s photographs prompts Gene's older son, Jonah, to return to the house he grew up in - and for the first time in a very long time, the father and the two brothers are living under the same roof.",109,Drama,Motlys|Arte France CinÃ©ma|Animal Kingdom,5/18/15,43,6.3,2015,10119995.5472019,0.0,116.0
116,266396,tt2515034,1.225325,40000000,10664749,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,,Pierre Morel,Armed With the Truth.,assassin|hitman,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2/16/15,283,5.6,2015,36799983.808007106,9811564.7629115,117.0
117,277685,tt3713166,1.191138,1000000,62882090,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,,Levan Gabriadze,"Online, your memories last forever. But so do your mistakes.",computer|bullying|revenge|internet|violence,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. A first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead. Told entirely from a young girl's computer desktop, Unfriended redefines 'found footage' for a new generation of teens.",82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,4/17/15,643,5.6,2015,919999.595200178,57851497.3453411,118.0
118,268920,tt2967224,1.178831,35000000,51680201,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,,Anne Fletcher,Armed and Sort-of Dangerous.,texas|prisoner|cop|drug cartel|on the run,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,5/8/15,472,5.5,2015,32199985.8320062,47545763.999863796,119.0
119,280092,tt3195644,1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,http://bit.ly/1FC9pze,Leigh Whannell,This is how you die,sequel,"A twisted new tale of terror begins for a teenage girl and her family, predating the haunting of the Lambert family in the earlier movies and revealing more mysteries of the otherworldly realm The Further.",97,Drama|Horror|Thriller,Sony Pictures,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197,120.0
120,328589,tt3722070,1.142518,6000000,41387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,http://www.bbc.co.uk/bbcfilms/film/the_lady_in_the_van,Nicholas Hytner,A mostly true story,based on novel|biography|based on true story,"The true story of the relationship between Alan Bennett and the singular Miss Shepherd, a woman of uncertain origins who â€˜temporarilyâ€™ parked her van in Bennettâ€™s London driveway and proceeded to live there for 15 years.",104,Comedy|Drama,BBC Films|TriStar Productions,11/13/15,135,5.9,2015,5519997.57120106,38076655.2862716,121.0
121,228066,tt1976009,1.138395,40000000,34227298,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,http://www.foxmovies.com/movies/victor-frankenstein,Paul McGuigan,Discover the origin of the monster and his creation.,london|frankenstein|human experiment|reanimated corpse|frankenstein's monster,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,11/10/15,408,5.5,2015,36799983.808007106,31489100.3047958,122.0
122,291270,tt2401878,1.1252389999999999,8000000,3759286,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,http://www.anomalisa.com/,Duke Johnson|Charlie Kaufman,,sex|depression|existentialism,A man crippled by the mundanity of his life experiences something out of the ordinary.,90,Animation|Comedy|Drama|Romance,Starburns Industries,12/30/15,259,6.7,2015,7359996.76160142,3458541.59824169,123.0
123,294963,tt2494362,1.0733489999999999,1800000,0,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,,S. Craig Zahler,May the Lord have mercy and grant you a swift death,poison|prisoner|murder|rifle|gore,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. One of the villagers takes care of him in prison. One day they both disappear â€“ only the spear of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and his nurse.",132,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,10/23/15,220,6.3,2015,1655999.27136032,0.0,124.0
124,346808,tt3181776,1.041922,20000000,0,Momentum,Olga Kurylenko|Morgan Freeman|James Purefoy|Jenna Saras|Lee-Anne Summers,,Stephen S. Campanelli,,,"When Alex, an infiltration expert with a secret past, accidentally reveals her identity during what should have been a routine heist, she quickly finds herself mixed up in a government conspiracy and entangled in a deadly game of cat-and-mouse with a master assassin and his team of killers.  Armed with her own set of lethal skills, Alex looks to exact revenge for her murdered friends while uncovering the truth.",96,Thriller|Action,Thaba Media|Azari Media,8/1/15,100,5.8,2015,18399991.9040035,0.0,125.0
125,250124,tt3172532,1.03839,2000000,1477002,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,,Marielle Heller,Some things are best kept secret.,1970s|teenage girl|older man younger woman relationship|based on graphic novel|teenage sexuality,"Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that sheâ€™s sleeping with her motherâ€™s boyfriend.",102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,8/7/15,186,6.8,2015,1839999.19040035,1358841.24210985,126.0
126,314405,tt3278330,1.0084739999999999,12000000,0,Il racconto dei racconti,Salma Hayek|Vincent Cassel|John C. Reilly|Toby Jones|Shirley Henderson,,Matteo Garrone,Desire. Envy. Obsession.,,"A fantasy film with horror elements, ""The Tale of Tales"" is loosely inspired by the 17th century collection of fairy tales of the same name by Italian writer Giambattista Basile.",125,Romance|Fantasy|Horror,HanWay Films|Rai Cinema|Le Pacte|Fonds Eurimages du Conseil de l'Europe|Recorded Picture Company (RPC),5/14/15,211,5.7,2015,11039995.1424021,0.0,127.0
127,282984,tt3715320,1.0070540000000001,11000000,27391084,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,http://www.sonyclassics.com/irrationalman/,Woody Allen,,,"On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student.",95,Mystery|Drama,Sony Pictures|Gravier Productions,7/17/15,319,6.1,2015,10119995.5472019,25199786.192094002,128.0
128,157843,tt1837636,0.973316,15000000,0,Queen of the Desert,Nicole Kidman|James Franco|Robert Pattinson|Damian Lewis|Jenny Agutter,,Werner Herzog,,middle east|persia|adventurer,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attachÃ© for the British Empire at the dawn of the twentieth century.",128,Drama|History,Benaroya Pictures|H Films|Raslan Company of America,9/3/15,30,6.0,2015,13799993.9280026,0.0,129.0
129,275601,tt3623726,0.956096,18000000,41325328,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,,Jonathan Demme,Get Ready for Ricki.,homophobia|rock star|aging|family relationships|divorce,"Meryl Streep stars as Ricki Rendazzo, a guitar heroine who made a world of mistakes as she followed her dreams of rock-and-roll stardom. Returning home, Ricki gets a shot at redemption and a chance to make things right as she faces the music with her family.",100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,7/10/15,152,5.5,2015,16559992.713603199,38019285.0315145,130.0
130,251516,tt3472226,0.953046,630019,0,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,http://www.kungfury.com/,David Sandberg,It takes a cop from the future to fight an enemy from the past.,video game|martial arts|kung fu|hacker|nazis,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung FÃ¼hrer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/15,487,7.7,2015,579617.224968421,0.0,131.0
