,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
1525,8967,tt0063350,1.058272,114000,0,Night of the Living Dead,Duane Jones|Judith O'Dea|Karl Hardman|Marilyn Eastman|Keith Wayne,,George A. Romero,"If it doesn't scare you, you're already dead!",loss of father|siblings|midnight movie|zombies,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",96,Horror,Laurel Group|Off Color Films|Image Ten|Market Square Productions,10/01/1968,279,7.2,1968,714661.8521,0,570
1526,46529,tt0106664,0.743063,15000000,10611160,The Dark Half,Timothy Hutton|Amy Madigan|Michael Rooker|Julie Harris|Robert Joy,,George A. Romero,There are very good reasons to be afraid of the dark.,sheriff|pseudonym|author|family|high toned,"Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of â€˜George Starkâ€™, but when he decides to â€˜kill-offâ€™ his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game â€“ even if it means coming after Thad's wife and their baby.",122,Mystery|Horror,Orion Pictures|George A. Romero Productions,04/23/1993,28,4.9,1993,22642049.43,16017227.28,570
1527,46195,tt0069895,0.106051,275000,0,The Crazies,Lane Carroll|Will MacMillan|Harold Wayne Jones|Lynn Lowry|Lloyd Hollar,,George A. Romero,All hell is about to break loose.,small town|biological weapon,"Citizens of a small town are infected by a biological weapon that causes its victims to become violently insane. As uninfected citizens struggle to survive, the military readies its own response.",103,Action|Drama|Horror|Thriller,Pittsburgh Films,03/16/1973,21,6,1973,1350568.884,0,570
1528,74643,tt0077402,1.210531,650000,55000000,Dawn of the Dead,David Emge|Ken Foree|Scott H. Reiniger|Gaylen Ross|David Crawford,,George A. Romero,"When there's no more room in hell, the dead will walk the earth.",total destruction|helicopter|news broadcast|materialism|machete,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",127,Horror,Laurel Group|Dawn Associates,09/02/1978,306,7.2,1978,2172755.452,183848538.2,570
1529,38317,tt0315824,0.302104,50000000,6808550,The Big Bounce,Owen Wilson|Morgan Freeman|Gary Sinise|Sara Foster|Willie Nelson,,George Armitage,It's all in who you trust,hotel|robbery|based on novel|judge|hawaii,"A small-time con artist and a Hawaiian real estate developer's mischievous, enterprising mistress team up for a potential $200,000 score.",88,Comedy|Crime,Warner Bros. Pictures|Shangri-La Entertainment|Material|Taormina Productions,01/30/2004,40,4.9,2004,57722269.99,7860099.227,1881
1530,49849,tt2177771,1.779861,70000000,154984035,The Monuments Men,Matt Damon|Cate Blanchett|George Clooney|Bill Murray|John Goodman,http://www.monumentsmen.com/,George Clooney,It was the greatest art heist in history,world war ii|nazis|art theft|post world war ii,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the worldâ€™s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",118,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,01/24/2014,1083,5.7,2014,64476373.55,142754407.7,278
1531,57212,tt1124035,0.771868,12500000,75993061,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,http://www.sonypictures.com/movies/theidesofmarch/,George Clooney,Ambition seduces. Power corrupts.,ohio|politics|dirty tricks|presidential campaign|endorsement,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,101,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,09/24/2011,591,6.4,2011,12117475.53,73667524.58,278
1532,40807,tt0270288,0.482312,30000000,33013805,Confessions of a Dangerous Mind,Sam Rockwell|Drew Barrymore|Julia Roberts|Rutger Hauer|Brad Pitt,,George Clooney,Some things are better left top secret.,microfilm|biography|silencer|intrigue,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",113,Comedy|Crime|Drama|Romance|Thriller,Miramax Films|Allied Filmmakers|Mad Chance,12/30/2002,137,6.4,2002,36367841.81,40021361.26,278
1533,44896,tt0433383,0.784909,7000000,54600000,"Good Night, and Good Luck.",David Strathairn|Jeff Daniels|Alex Borstein|Rose Abdoo|Dianne Reeves,http://wip.warnerbros.com/goodnightgoodluck/,George Clooney,They took on the Government with nothing but the truth.,telecaster|communist|political activism|tv show|politician,"The story of journalist, Edward R Murrow's stand against Senator McCarthy's anti-communist witch-hunts in the early 1950s.",93,Drama|History,Warner Independent Pictures (WIP)|Section Eight Productions,09/16/2005,154,6.4,2005,7815943.028,60964355.62,278
1534,49520,tt0058385,0.633882,17000000,72000000,My Fair Lady,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,,George Cukor,The loverliest motion picture of them all!,musical|transformation|flower girl|colonel|wager,A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,170,Drama|Family|Music|Romance,Warner Bros.,10/21/1964,184,7.1,1964,119514546,506179253.5,2288
1535,44826,tt1251757,0.551708,22000000,0,Middle Men,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,http://www.middlemenmovie.com/,George Gallo,"Business is a lot like sex ... getting in is easy, pulling out is hard.",corruption|pornography|texas|nightclub|nudity,"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals and struggles not to drown in a sea of conmen, mobsters, drug addicts, and pornstars.",105,Drama|Comedy|Crime,Paramount Pictures|Oxymoron Entertainment|Mallick Media|Middle Pictures,05/17/2009,49,6.6,2009,22360809.55,0,528
1536,50348,tt1465533,0.212307,10000000,0,Columbus Circle,Selma Blair|Jason Lee|Amy Smart|Giovanni Ribisi|Kevin Pollak,http://www.columbuscirclemovie.com/,George Gallo,An apartment to die for.,crime,An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.,82,Crime|Drama|Mystery|Thriller,Blue Star Pictures|Oxymoron Entertainment|G4 Pictures,03/05/2012,39,5.9,2012,9497442.814,0,528
1537,71676,tt1194417,0.301054,12500000,1083683,Casino Jack,Kevin Spacey|Kelly Preston|Hannah Endicott-Douglas|Rachelle Lefevre|Barry Pepper,http://www.casinojack-movie.com/,George Hickenlooper,Honor. Integrity. Principles. Everything is negotiable.,biography|duringcreditsstinger,"Based on a true story, a hot shot Washington DC lobbyist and his protÃ©gÃ© go down hard as their schemes to peddle influence lead to corruption and murder.",108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,09/16/2010,43,6,2010,12500000,1083683,756
1538,51828,tt0432402,0.118678,7000000,0,Factory Girl,Sienna Miller|Guy Pearce|Hayden Christensen|Mena Suvari|Jimmy Fallon,,George Hickenlooper,"When Andy met Edie, life imitated art.",new york|alcohol|sex|infidelity|nudity,"In the mid-1960s, wealthy debutant Edie Sedgwick meets artist Andy Warhol. She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician, who pushes her to seek independence from the artist and the milieu.",90,Drama,The Weinstein Company|L.I.F.T. Production|Holly Wiersma Productions,12/29/2006,53,6.2,2006,7571684.108,0,756
1539,49021,tt0120376,0.216137,15000000,0,Trojan War,Will Friedle|Jennifer Love Hewitt|Marley Shelton|Danny Masterson|Jason Marsden,,George Huang,She has 24 hours to convince the guy of her dreams that she's the girl of his.,alcohol|sex|robbery|condom|party,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love with him.",85,Comedy,Daybreak Pictures|Warner Bros.,09/26/1997,10,5.5,1997,20376904.82,0,1544
1540,48171,tt2095568,0.293332,6000000,0,All Things To All Men,Toby Stephens|Rufus Sewell|Gabriel Byrne|Leo Gregory|Pierre Mascolo,,George Isaac,Once You Are In. There's No Getting Out,london|corruption|crime drama,A thief is caught up in a deadly game of cat-and-mouse between a maverick cop and London crime boss.,84,Thriller|Crime,Universal Pictures,04/05/2013,12,4.4,2013,5616200.116,0,1634
1541,51162,tt0076759,12.037933,11000000,775398007,Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,George Lucas,"A long time ago in a galaxy far, far away...",android|galaxy|hermit|death star|lightsaber,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,03/20/1977,4428,7.9,1977,39575591.36,2789712242,419
1542,52451,tt0120915,3.526029,115000000,924317558,Star Wars: Episode I - The Phantom Menace,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,http://www.starwars.com/films/star-wars-episode-i-the-phantom-menace,George Lucas,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,prophecy|senate|queen|taskmaster|galaxy,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",136,Adventure|Action|Science Fiction,Lucasfilm,05/19/1999,2823,6.3,1999,150541077.4,1209980530,419
1543,58232,tt0121765,3.128314,120000000,649398328,Star Wars: Episode II - Attack of the Clones,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,http://www.starwars.com/films/star-wars-episode-ii-attack-of-the-clones,George Lucas,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,senate|investigation|army|death star|jedi,"Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator PadmÃ© Amidala, the former Queen of Naboo, twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for PadmÃ© as well as his own darker side. Soon, Anakin, PadmÃ©, and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.",142,Adventure|Action|Science Fiction,Lucasfilm,05/15/2002,2549,6.4,2002,145471367.2,787240522.1,419
1544,59436,tt0121766,3.457537,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,http://www.starwars.com/films/star-wars-episode-iii-revenge-of-the-sith,George Lucas,The saga is complete.,showdown|death star|vision|cult figure|hatred,"Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice â€“ Darth Vader. The Jedi are decimated, as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring â€“ the twin children born in secrecy who will grow up to become heroes.",140,Science Fiction|Adventure|Action,Lucasfilm,05/17/2005,2629,7,2005,126171651.7,949078796.2,419
1545,38321,tt0066434,0.627942,777000,2437000,THX 1138,Robert Duvall|Donald Pleasence|Don Pedro Colley|Maggie McOmie|Ian Wolfe,http://www.thx1138movie.com/,George Lucas,Visit the future where love is the ultimate crime.,prison|drug addiction|hearing|totalitarian regime|phasing,People in the future live in a totalitarian society. A technician named THX 1138 lives a mundane life between work and taking a controlled consumption of drugs that the government uses to make puppets out of people. As THX is without drugs for the first time he has feelings for a woman and they start a secret relationship.,86,Drama|Mystery|Science Fiction|Thriller,American Zoetrope|Warner Bros.,03/11/1971,125,6.1,1971,4184296.449,13123720.01,419
1546,57157,tt0069704,0.684079,777000,115000000,American Graffiti,Richard Dreyfuss|Ron Howard|Paul Le Mat|Charles Martin Smith|Cindy Williams,,George Lucas,Where were you in '62?,farewell|rock and roll|robbery|love at first sight|car race,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,110,Comedy|Drama,Lucasfilm|Universal Pictures|The Coppola Company,08/01/1973,145,6.5,1973,3815970.993,564783351.6,419
1547,59440,tt0082782,0.123622,2200000,0,My Bloody Valentine,Paul Kelman|Lori Hallier|Neil Affleck|Keith Knight|Alf Humphreys,,George Mihalka,Cross your heart...and hope to die.,miner|murder|serial killer|masked killer|slasher,"Twenty years ago in the sleepy mining town of Valentine Bluffs, a fatal mining disaster occurred on Valentine's Day while some of the crew was decorating for a party. The sole survivor of the accident killed the remaining crewmembers and warned the town not to celebrate Valentine's Day again. When a group of teenagers decides to defy that order, a murderous maniac in mining gear begins dispatching townsfolk in bloody and creative ways.",90,Thriller|Horror|Mystery,Paramount Pictures|Famous Players Ltd|Canadian Film Development Corporation (CFDC)|Secret Films,02/11/1981,21,6.4,1981,5276019.771,0,2086
1548,59965,tt1392190,28.419936,150000000,378436354,Mad Max: Fury Road,Tom Hardy|Charlize Theron|Hugh Keays-Byrne|Nicholas Hoult|Josh Helman,http://www.madmaxmovie.com/,George Miller,What a Lovely Day.,future|chase|post-apocalyptic|dystopia|australia,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",120,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,05/13/2015,6185,7.1,2015,137999939.3,348161292.5,2
1549,48138,tt1402488,0.93092,130000000,150406466,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,http://happyfeettwo.warnerbros.com/index.html,George Miller,Every step counts.,penguin|digit in title|aftercreditsstinger|3d,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",100,Music|Family|Animation|Comedy,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,11/17/2011,232,5.8,2011,126021745.5,145803733.7,2
1550,38050,tt0366548,1.411147,100000000,384335608,Happy Feet,Lombardo Boyar|Robin Williams|Johnny A. Sanchez|Carlos Alazraqui|Jeffrey Garcia,,George Miller,WARNING: May Cause Toe-Tapping.,ocean|fish|zoo|penguin|tap dancing,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",108,Music|Animation|Comedy|Family,Village Roadshow Pictures|Kennedy Miller Productions|Kingdom Feature Productions|Warner Bros.|Animal Logic,11/16/2006,876,5.8,2006,108166915.8,415723973.6,2
1551,37958,tt0079501,2.012021,400000,100000000,Mad Max,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley|Tim Burns,,George Miller,The Maximum Force Of The Future,chain|baby|bridge|post-apocalyptic|dystopia,"In a dystopic future Australia, a vicious biker gang murder a cop's family, and makes his fight with them personal.",93,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions|Mad Max Films|Crossroads,04/12/1979,667,6.5,1979,1201821.601,300455400.3,2
1552,60420,tt0082694,1.248748,2000000,24600832,Mad Max 2,Mel Gibson|Bruce Spence|Michael Preston|Max Phipps|Vernon Wells,,George Miller,"When all that's left is one last chance, pray that he's still out there ... somewhere!",boomerang|chase|post-apocalyptic|dystopia|survivor,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",95,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions,12/23/1981,501,7.1,1981,4796381.61,58997489.09,2
1553,59861,tt0120595,0.718275,90000000,69131860,Babe: Pig in the City,James Cromwell|Mary Stein|Mickey Rooney|Magda Szubanski|E.G. Daily,,George Miller,This little pig went to the city...,piggy bank|shortage of money|pig|farm|piglet,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",92,Adventure|Comedy|Drama|Family|Fantasy,Kennedy Miller Productions,11/25/1998,176,5.1,1998,120392592.2,92477375.89,2
1554,39513,tt0089530,1.746063,12305523,36230219,Mad Max Beyond Thunderdome,Mel Gibson|Tina Turner|Bruce Spence|Helen Buday|Angelo Rossitto,,George Miller|George Ogilvie,Two men enter. One man leaves.,arena|sandstorm|dystopia|oasis|sequel,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",107,Action|Adventure|Drama|Science Fiction,Kennedy Miller Productions,06/29/1985,428,5.8,1985,24945338.48,73444670.02,1682
1555,75736,tt1385826,1.241191,50200000,127869379,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,http://www.theadjustmentbureau.com/,George Nolfi,Fight for your fate.,hotel|dancer|hat|senator|future,"A man glimpses the future Fate has planned for him â€“ and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",106,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,03/03/2011,1097,6.4,2011,48663781.74,123956325.7,1106
1556,62835,tt0089880,1.177428,44000000,300400432,Rambo: First Blood Part II,Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff|Julia Nickson,,George P. Cosmatos,"What most people call hell, he calls home.",usa|vietnam veteran|submachine gun|prisoner|prisoner of war,"Col. Troutman recruits ex-Green Beret John Rambo for a highly secret and dangerous mission. Teamed with freedom fighter Co Bao, Rambo goes deep into Vietnam to rescue POWs. Deserted by his own team, he's left in a hostile jungle to fight for his life, avenge the death of a woman and bring corrupt officials to justice.",96,Action|Adventure|Drama|Thriller|War,TriStar Pictures|Carolco Pictures,05/21/1985,476,6.2,1985,89195306.3,608961557.8,1684
1557,44943,tt0108358,0.926373,25000000,56505065,Tombstone,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Stephen Lang,,George P. Cosmatos,Justice is coming.,retirement|wyatt earp|right and justice|historical figure,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",130,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,12/25/1993,373,7.3,1993,37736749.04,85292698.3,1684
1558,55779,tt0054387,0.712389,750000,0,The Time Machine,Rod Taylor|Alan Young|Yvette Mimieux|Sebastian Cabot|Tom Helmore,,George Pal,You Will Orbit into the Fantastic Future!,london|inventor|future|time travel|dystopia,A Victorian Englishman travels to the far future and finds that humanity has divided into two hostile species.,103,Thriller|Adventure|Fantasy|Science Fiction|Romance,George Pal Productions|Galaxy Films Inc.,08/17/1960,101,7.3,1960,5529725.593,0,2321
1559,45610,tt1251743,0.244752,8000000,0,Salvation Boulevard,Jennifer Connelly|Marisa Tomei|Pierce Brosnan|Ed Harris|Greg Kinnear,http://www.ifcfilms.com/uncategorized/salvation-boulevard,George Ratliff,,pastor|church service|spirituality|religion,Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,96,Comedy|Thriller|Action|Drama,Mandalay Vision,07/15/2011,12,4.9,2011,7755184.341,0,1199
1560,71880,tt0069280,0.432033,3200000,0,Slaughterhouse-Five,Michael Sacks|Ron Leibman|Eugene Roche|Sharon Gans|Valerie Perrine,,George Roy Hill,Billy Pilgrim lives - from time to time.,future|dresden|pilgrim|alien|optometrist,"""Listen: Billie Pilgrim has come unstuck in time."" Slaughterhouse-Five is an award-winning 1972 film adaptation of Kurt Vonnegut's novel of the same name. Director Hill faithfully renders for the screen Vonnegut's obsessive story of Pilgrim, who survives the 1945 firebombing of Dresden, then lives simultaneously in his past, present, and future.",104,Comedy|Drama|Fantasy|Science Fiction,Vanadas Productions,03/15/1972,17,6,1972,16686594.98,0,1904
1561,63492,tt0070735,0.863156,5500000,159616327,The Sting,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,,George Roy Hill,...all it takes is a little Confidence.,chicago|bet|horse race|repayment|con man,Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,129,Comedy|Crime|Drama,Universal Pictures,12/25/1973,304,7.7,1973,27011377.68,783901253.3,1904
1562,23047,tt0064115,1.357317,6000000,102308889,Butch Cassidy and the Sundance Kid,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,,George Roy Hill,"Not that it matters, but most of it is true.",wyoming|historical figure|loot sharing,"In late 1890s Wyoming, Butch Cassidy is the affable, clever, talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot ""Sundance Kid"".  As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",110,History|Drama|Western|Crime,Twentieth Century Fox Film Corporation|Campanile Productions|Newman-Foreman Productions,09/23/1969,379,7,1969,35665585.21,608151066.3,1904
1563,75900,tt0065377,0.336237,10000000,100489151,Airport,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,,George Seaton,The #1 novel of the year - now a motion picture!,bomb|based on novel|airport|desperation|snow storm,"Melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",137,Action|Drama|Thriller,Universal Pictures|Ross Hunter Productions Inc.,03/05/1970,33,6.2,1970,56163683.44,564384086.6,2375
1564,71670,tt0059245,0.146033,20000000,12000000,The Greatest Story Ever Told,Max von Sydow|Michael Anderson Jr.|Carroll Baker|Ina Balin|Victor Buono,,George Stevens,,jesus christ|biography|epic,All-star epic retelling of Christ's life.,199,Drama|History,George Stevens Productions,02/15/1965,13,5.7,1965,138411273.9,83046764.33,2379
1565,74465,tt0084296,0.138162,3500000,20659423,The Man from Snowy River,Tom Burlinson|Terence Donovan|Kirk Douglas|Tommy Dysart|Bruce Kerr,,George T. Miller,The story of a boy suddenly alone in the world. The men who challenge him. And the girl who helps him become a man.,river|horse|ranch|australia|brumby,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry.",104,Drama|Action|Western|Romance,Cambridge Productions,03/02/1982,19,6.2,1982,7908748.409,46682908.22,2164
1566,71469,tt0100240,0.768724,32000000,16283667,The Neverending Story II: The Next Chapter,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,,George T. Miller,Begin an all new adventure as a young boy returns to a world of wonder on the wings of his imagination.,book|sequel|reading,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.",89,Drama|Family|Fantasy|Adventure,Bavaria Film|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,10/24/1990,111,5.7,1990,53404753.29,27175788.09,2164
1567,50014,tt2726560,2.070708,34000000,63013281,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,,"George Tillman, Jr.",Two couples. Two love stories. One epic tale.,based on novel|art student|cowboys|injury|bull riding,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,128,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,04/09/2015,711,7.3,2015,31279986.24,57972193.01,76
1568,75174,tt1433108,0.878074,24000000,23081726,Faster,Dwayne Johnson|Billy Bob Thornton|Maggie Grace|Carla Gugino|Tom Berenger,http://www.fasterthemovie.com/,"George Tillman, Jr.",Slow Justice is no Justice,,"Driver (Dwayne Johnson) has spent the last 10 years in prison planning revenge for the murder of his brother. Now that Driver is free to carry out his deadly plan only two men stand in his way- Billy Bob Thornton plays a veteran cop and Oliver Jackson-Cohen, a crazy hitman. With those two close on his trail, Driver races to carry out his mission as the mystery surrounding his brothers murder deepens.",98,Crime|Drama|Action|Thriller,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,11/23/2010,360,6.2,2010,24000000,23081726,76
1569,60308,tt0203019,0.465293,32000000,48814909,Men of Honor,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis|Hal Holbrook,,"George Tillman, Jr.",History is made by those who break the rules.,diving|us navy,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",129,Drama,Fox 2000 Pictures,09/13/2000,341,7,2000,40521347.66,61813934.33,76
1570,71859,tt0893402,0.359106,12000000,0,Franklyn,Eva Green|Ryan Phillippe|Bernard Hill|Sam Riley|Art Malik,,Gerald McMorrow,Reality is a state of mind.,london|suspense|masked vigilante,"Set between the parallel worlds of contemporary London and the futuristic faith dominated metropolis of Meanwhile City, Franklyn weaves a tale of four souls, whose lives are intertwined by fate, romance and tragedy. As these worlds collide, a single bullet determines the destiny of these four characters.",98,Drama|Fantasy|Science Fiction,UK Film Council|Aramid Entertainment Fund|Film4|Recorded Picture Company (RPC),10/16/2008,41,5.5,2008,12153439.61,0,1046
1571,49950,tt0082509,1.029422,9300000,0,Heavy Metal,Rodger Bumpass|Jackie Burroughs|Joe Flaherty|Harold Ramis|John Candy,,Gerald Potterton,A Step Beyond Science Fiction,flying car|taxi|heavy metal|cult favorite|midnight movie,"A glowing orb terrorizes a young girl with a collection of stories of dark fantasy, eroticism and horror.",90,Animation|Science Fiction,Canadian Film Development Corporation (CFDC),08/07/1981,73,6.3,1981,22303174.49,0,2073
1572,417859,tt1733125,0.352564,12000000,0,Dungeons & Dragons: The Book of Vile Darkness,Charlotte Hunter|Jack Derges|Anthony Howell|Eleanor Gecks|Habib Nasib Nader,,Gerry Lively,,sword and sorcerery|heroic mission,"A noble warrior must battle dragons and demons while upholding his moral code as he covertly joins a group of villains to rescue his kidnapped father from Shathrax, the Mind Flayer, who threatens to destroy the world.",90,Adventure|Fantasy,Zinc Entertainment Inc.|Bomar OOD,08/08/2012,10,4.1,2012,11396931.38,0,1413
